Date,SPY,QQQ,IWM,DIA,VUG,IWO,VTV,IWN,USMV,QUAL,MTUM,RSP,VTI,VBR,SOXX,XLK,XLV,XLF,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,SMH,IBB,KBE,XOP,ITB,EFA,EEM,ILF,AAXJ,VGK,EWG,EWU,EWQ,VNM,VEA,VWO,EWJ,MCHI,INDA,EWY,EWT,VNM,EWZ,EWW,EWC,TUR,CQQQ,IEMG,SHV,SHY,IEF,TLT,GOVT,ZROZ,TIP,VTIP,LQD,HYG,SJNK,BNDX,EMB,CWB,IEI,BND,AGG,UST,DBC,PDBC,GLD,IAU,SLV,PPLT,GSG,USO,UNG,URA,CPER,DBA,LIT,VNQ,VNQI,REM,DBMF,KMLM,WTMF,PSP,UUP,FXE,IGV,CIBR,BOTZ,TAN,PAVE,ARKK,BITO,IBIT,ETHE,WGMI,BLOK,BIL,SGOV,NEAR,MINT,ICSH,JPST,PULS,DX-Y.NYB,VNQ
2023-05-03,393.71,312.15,166.57,318.82,244.66,218.03,128.81,123.63,69.81,120.13,135.65,135.72,195.09,144.78,133.33,72.70,127.48,30.61,71.08,71.05,36.05,95.04,37.34,31.27,33.17,56.84,120.57,129.70,30.90,110.24,73.86,66.24,35.81,20.53,61.92,57.28,27.29,29.62,35.96,11.29,41.72,36.08,53.67,43.03,40.55,55.93,35.87,11.29,22.82,55.05,32.38,27.61,39.54,43.82,97.14,74.52,91.24,95.42,21.59,83.92,101.49,43.74,97.19,63.70,20.11,43.34,74.49,62.15,109.30,67.31,90.73,45.81,19.73,11.93,189.11,38.57,23.43,97.04,18.69,60.31,25.24,16.89,23.58,18.27,57.59,72.48,36.14,16.07,22.99,29.47,30.31,42.17,24.06,97.66,57.76,38.10,24.61,68.31,27.03,34.47,4.75,,8.02,9.99,17.73,80.59,88.31,43.57,86.77,44.02,44.08,42.69,101.34,72.48
2023-05-04,390.92,311.05,164.71,316.17,243.44,215.48,127.68,122.22,69.43,118.76,134.53,134.43,193.64,142.18,132.58,72.35,126.47,30.21,70.53,70.87,35.65,94.00,37.10,31.50,33.48,55.93,120.17,129.32,29.50,108.59,72.64,66.11,36.10,20.54,62.43,56.99,27.18,29.51,35.66,11.26,41.66,36.39,53.77,43.76,40.89,56.38,35.98,11.26,22.89,54.87,32.44,27.57,39.89,44.18,97.19,74.64,91.22,94.48,21.58,82.67,101.46,43.76,96.92,63.51,20.09,43.35,74.11,62.14,109.47,67.22,90.62,45.80,19.81,11.99,190.44,38.86,23.94,97.02,18.80,60.70,24.44,16.99,23.65,18.36,57.65,73.08,36.39,15.70,22.92,29.42,30.64,41.26,24.09,97.36,57.51,38.00,24.67,67.87,26.73,35.44,4.85,,8.17,10.15,17.81,80.61,88.35,43.60,86.79,44.03,44.12,42.75,101.40,73.08
2023-05-05,398.16,317.66,168.62,321.32,248.51,220.35,129.68,125.23,70.23,120.76,136.87,136.69,197.21,145.61,135.53,74.16,127.60,30.96,71.96,71.53,36.62,95.42,37.72,31.71,33.99,56.63,122.71,130.93,31.12,112.37,73.62,67.08,36.58,21.18,63.15,57.85,27.57,30.02,36.15,11.36,42.33,36.78,54.49,44.24,41.02,57.33,36.53,11.36,23.79,55.49,33.33,27.09,40.23,44.71,97.18,74.46,90.73,94.16,21.49,82.35,101.26,43.71,96.54,63.85,20.16,43.18,74.32,62.69,108.97,66.98,90.33,45.20,20.26,12.26,187.46,38.24,23.57,97.94,19.26,63.03,24.68,17.62,23.91,18.65,59.15,74.30,36.93,16.15,23.04,29.38,30.68,42.33,24.06,97.37,58.64,39.15,25.04,69.80,27.36,37.08,4.98,,8.58,10.63,18.51,80.63,88.36,43.58,86.77,44.02,44.12,42.66,101.21,74.30
2023-05-08,398.27,318.45,168.23,320.83,249.22,219.97,129.56,124.79,70.09,120.77,136.83,136.44,197.42,145.27,136.10,74.12,127.32,31.01,72.20,71.32,36.62,95.08,37.60,31.61,33.76,57.20,123.39,129.87,30.77,112.68,74.05,67.10,36.60,21.22,63.17,57.86,27.50,30.00,36.12,11.44,42.35,36.79,54.37,44.35,41.15,57.30,36.42,11.44,23.70,55.53,33.42,28.17,39.94,44.71,97.19,74.34,90.18,92.84,21.38,80.73,100.88,43.67,95.85,63.67,20.12,43.08,74.03,62.81,108.58,66.66,89.83,44.70,20.35,12.34,187.69,38.29,23.49,99.10,19.52,64.26,26.12,17.75,24.09,18.54,59.40,73.87,36.84,16.18,23.06,29.25,30.31,42.42,24.09,97.24,58.86,39.82,25.06,69.54,27.26,37.51,4.58,,7.92,10.03,18.15,80.64,88.37,43.56,86.80,44.01,44.09,42.69,101.37,73.87
2023-05-09,396.52,316.43,167.73,320.40,248.10,219.45,129.06,124.34,69.92,120.29,136.74,135.94,196.61,144.71,133.79,73.55,126.47,30.89,72.18,71.09,36.63,95.29,37.26,31.57,33.65,56.84,121.48,129.62,30.60,112.06,74.09,66.82,36.38,21.47,62.59,57.40,27.33,29.80,35.78,11.41,42.19,36.57,54.96,43.64,41.09,56.77,36.32,11.41,24.02,56.04,33.39,28.22,38.99,44.43,97.19,74.33,90.07,92.51,21.36,80.24,100.74,43.64,95.81,63.51,20.10,43.06,73.99,62.77,108.50,66.59,89.75,44.59,20.41,12.36,189.02,38.55,23.48,102.11,19.58,64.87,26.52,18.14,24.03,18.59,59.20,73.56,36.34,15.97,23.17,29.19,30.60,41.80,24.17,96.87,59.05,39.70,25.02,68.85,27.30,37.93,4.64,,7.80,10.25,18.16,80.65,88.38,43.55,86.86,44.01,44.10,42.68,101.64,73.56
2023-05-10,398.37,319.88,168.58,320.14,250.69,221.19,128.84,124.65,70.23,120.87,136.65,135.92,197.48,144.63,135.15,74.45,126.83,30.72,72.55,70.98,36.22,94.94,37.28,31.86,33.97,57.35,122.47,130.04,30.38,111.42,74.13,66.69,36.36,21.64,62.57,57.33,27.30,29.77,35.75,11.61,42.12,36.58,54.68,43.48,41.33,56.84,36.25,11.61,24.27,56.97,33.25,28.06,38.86,44.46,97.23,74.51,90.74,93.41,21.48,81.19,101.07,43.67,96.57,63.89,20.17,43.22,74.40,62.94,109.13,66.99,90.33,45.15,20.35,12.32,188.75,38.51,23.31,103.18,19.47,64.39,25.60,18.36,23.63,18.65,60.03,74.26,36.46,16.03,22.97,29.20,30.67,42.13,24.13,97.06,59.88,40.30,25.31,69.48,27.18,38.47,4.64,,7.79,10.71,18.52,80.66,88.40,43.57,86.88,44.03,44.11,42.71,101.48,74.26
2023-05-11,397.68,320.92,167.29,318.08,250.88,219.06,128.29,123.86,70.04,120.74,136.08,135.24,197.22,143.80,134.27,74.12,126.44,30.67,72.89,71.20,35.78,94.37,36.92,31.53,33.61,57.92,121.39,129.45,29.91,110.12,74.22,66.52,36.23,21.59,62.29,57.08,27.07,29.50,35.72,11.72,41.93,36.43,54.84,43.82,41.08,55.91,35.80,11.72,24.45,56.36,32.85,30.68,39.37,44.24,97.26,74.55,91.08,94.40,21.55,82.39,101.29,43.68,96.94,63.79,20.16,43.39,74.64,62.93,109.27,67.21,90.60,45.51,20.00,12.09,187.13,38.19,22.20,101.10,19.15,63.25,25.56,17.75,22.75,18.43,60.45,73.45,36.29,16.07,22.91,29.12,30.61,42.21,24.28,96.48,59.56,40.13,25.22,69.40,27.05,38.54,4.49,,7.43,9.75,18.06,80.71,88.45,43.59,86.89,44.04,44.14,42.71,102.06,73.45
2023-05-12,397.16,319.77,166.95,317.95,250.06,218.66,128.27,123.64,70.11,120.85,136.36,135.25,196.76,143.84,134.14,74.02,126.26,30.55,72.27,71.47,35.84,94.44,36.98,31.71,33.68,57.97,121.25,129.20,29.91,111.15,73.78,66.41,35.80,21.70,61.35,56.93,26.96,29.43,35.53,11.83,41.84,36.02,55.10,42.71,40.95,55.17,35.63,11.83,24.65,56.28,32.72,29.74,38.44,43.77,97.26,74.43,90.53,93.61,21.44,81.54,100.93,43.57,96.34,63.56,20.09,43.23,74.17,62.91,108.84,66.86,90.09,44.94,19.85,12.01,186.81,38.11,22.02,97.85,19.03,62.07,26.56,17.79,22.90,18.47,59.73,73.44,35.83,15.98,23.04,29.26,30.60,41.92,24.44,95.90,59.45,39.98,25.10,71.52,27.10,37.37,4.43,,7.21,9.64,17.74,80.73,88.47,43.60,86.88,44.04,44.13,42.71,102.68,73.44
2023-05-15,398.53,321.50,168.99,318.50,251.02,221.38,128.69,125.08,70.08,121.37,136.61,136.01,197.60,145.18,137.78,74.63,126.04,30.80,72.37,71.30,36.02,94.90,37.30,31.31,33.61,58.24,124.42,130.75,30.76,113.25,74.16,66.91,36.46,22.03,62.82,57.36,27.08,29.72,35.76,11.81,42.21,36.65,55.43,44.43,41.28,56.06,36.06,11.81,24.94,57.19,33.14,27.25,40.23,44.52,97.27,74.43,90.33,92.64,21.40,80.15,100.78,43.58,95.83,63.54,20.11,43.22,73.84,63.17,108.79,66.69,89.86,44.78,20.07,12.15,187.21,38.19,22.10,98.65,19.32,62.99,27.76,17.81,23.00,18.70,61.38,73.31,36.36,16.13,23.19,28.99,30.68,42.54,24.37,96.07,60.08,40.52,25.47,72.27,27.30,38.25,4.60,,7.75,10.15,18.44,80.74,88.46,43.61,86.93,44.04,44.13,42.74,102.43,73.31
2023-05-16,395.86,321.86,166.52,315.23,250.65,218.44,127.09,123.10,69.31,120.37,134.60,134.09,196.06,143.02,137.53,74.71,124.99,30.51,72.07,70.69,35.14,93.61,36.68,30.61,32.71,58.17,124.39,128.07,30.28,110.02,74.07,66.28,36.20,21.70,62.23,56.76,26.90,29.38,35.49,11.78,41.77,36.39,55.32,43.99,40.92,55.47,36.21,11.78,24.46,56.85,32.60,27.83,39.86,44.22,97.27,74.34,90.04,92.36,21.36,79.90,100.51,43.53,95.35,63.10,20.02,43.15,73.56,62.79,108.54,66.52,89.66,44.46,19.85,12.03,184.87,37.72,21.81,98.42,19.12,62.54,27.44,17.36,22.50,18.57,60.88,71.48,35.85,15.87,23.07,29.05,30.65,41.76,24.43,95.99,59.90,40.17,25.39,70.58,26.86,37.31,4.51,,7.37,10.09,18.15,80.73,88.49,43.60,86.93,44.04,44.12,42.72,102.56,71.48
2023-05-17,400.67,325.76,170.24,319.30,253.77,222.14,128.56,126.57,69.56,121.89,135.83,135.79,198.61,146.15,140.92,75.71,125.15,31.12,73.57,70.66,35.81,95.22,36.92,30.50,33.14,58.88,127.76,128.36,32.16,112.43,74.85,66.59,36.37,21.87,62.43,57.00,27.07,29.51,35.65,11.68,41.99,36.52,55.70,43.67,40.86,56.53,37.10,11.68,24.80,56.49,32.76,28.17,39.65,44.44,97.29,74.26,89.75,92.09,21.32,79.67,100.47,43.51,95.34,63.27,20.06,43.14,73.57,63.02,108.23,66.40,89.52,44.19,20.09,12.18,184.23,37.59,21.82,99.61,19.43,64.60,27.60,17.53,23.06,18.43,61.47,72.45,35.93,16.34,23.15,29.05,30.84,42.38,24.47,95.80,61.13,40.60,25.64,71.24,27.33,38.26,4.59,,7.60,10.56,18.74,80.74,88.50,43.61,86.96,44.04,44.11,42.73,102.88,72.45
2023-05-18,404.53,331.81,171.27,320.68,257.81,223.64,128.97,127.15,69.70,123.18,135.73,136.89,200.58,147.46,145.38,77.26,124.84,31.35,74.72,70.31,36.07,95.91,37.14,30.41,32.93,59.94,132.24,128.00,32.37,114.69,75.75,66.49,36.17,21.79,62.11,56.89,27.18,29.33,35.55,11.74,41.91,36.29,55.71,42.89,40.56,56.97,37.38,11.74,24.75,56.31,32.65,27.15,39.06,44.23,97.31,74.13,89.19,91.41,21.22,79.00,100.14,43.45,94.94,63.30,20.07,42.94,73.27,63.17,107.75,66.13,89.10,43.69,19.91,12.06,181.84,37.09,21.56,97.71,19.29,64.04,29.92,17.56,22.76,18.36,61.34,72.10,35.22,16.54,23.16,28.99,30.84,42.17,24.66,95.23,62.60,41.14,26.16,70.36,27.65,38.80,4.48,,7.42,10.40,18.56,80.79,88.52,43.61,86.97,44.04,44.08,42.74,103.58,72.10
2023-05-19,403.94,331.06,170.23,319.59,257.04,222.82,128.97,126.11,69.80,122.88,136.29,136.53,200.10,146.12,144.63,77.22,125.42,31.22,74.09,70.36,36.35,95.68,37.23,30.36,32.88,59.62,131.51,129.10,31.85,114.90,74.36,66.88,36.20,21.65,62.25,57.31,27.40,29.52,35.84,11.71,42.16,36.28,55.80,42.75,40.51,57.76,37.51,11.71,24.72,55.21,32.70,27.00,38.82,44.26,97.31,74.07,88.86,90.76,21.15,78.20,99.90,43.39,94.82,63.37,20.10,42.93,73.26,63.12,107.46,65.95,88.90,43.27,19.88,12.04,183.64,37.45,21.86,98.71,19.25,63.90,29.84,17.61,22.93,18.43,61.25,71.98,35.40,16.42,23.21,29.24,30.89,42.50,24.59,95.55,62.57,41.42,26.31,69.70,27.50,38.38,4.50,,7.36,10.39,18.34,80.79,88.53,43.60,87.00,44.03,44.07,42.74,103.20,71.98
2023-05-22,404.10,332.17,172.30,318.35,257.73,225.38,128.75,127.72,69.63,123.03,135.72,136.74,200.45,147.05,145.13,77.37,125.55,31.28,73.86,69.30,36.20,95.66,37.04,30.37,33.10,60.16,131.40,130.16,32.60,116.90,73.23,66.90,36.50,21.46,62.78,57.24,27.30,29.44,35.80,11.80,42.20,36.51,56.05,43.35,40.89,58.75,37.38,11.80,24.71,53.99,32.75,26.82,39.37,44.60,97.31,74.04,88.69,90.44,21.13,77.80,99.71,43.39,94.79,63.66,20.16,42.94,73.25,63.31,107.40,65.93,88.82,43.10,19.90,12.04,183.21,37.39,21.67,98.91,19.24,63.91,28.00,18.12,22.65,18.41,62.06,72.42,35.47,16.56,23.26,29.30,31.01,42.83,24.60,95.60,62.96,41.80,26.57,70.92,27.56,40.24,4.50,,7.32,10.77,18.70,80.80,88.54,43.61,87.02,44.04,44.08,42.74,103.20,72.42
2023-05-23,399.57,327.96,171.49,316.16,253.74,223.45,128.03,127.76,68.97,121.55,135.06,135.28,198.33,146.25,143.33,76.23,124.17,30.91,73.19,68.79,36.59,94.51,36.47,30.27,32.69,59.41,129.50,130.12,32.81,117.20,71.76,65.92,35.93,21.39,61.76,56.40,26.94,29.23,35.02,11.68,41.61,35.97,55.24,42.16,40.76,58.04,36.98,11.68,24.66,53.35,32.37,26.82,38.31,43.97,97.33,74.04,88.84,90.70,21.15,78.17,100.02,43.42,94.98,63.32,20.10,42.91,73.34,63.08,107.51,65.98,88.92,43.23,19.98,12.09,183.43,37.42,21.51,97.50,19.32,64.87,27.52,17.89,22.40,18.39,61.31,71.74,35.22,16.55,23.21,29.18,30.97,42.25,24.67,95.21,61.95,41.31,25.95,70.72,27.17,39.37,4.55,,7.35,10.52,18.45,80.80,88.56,43.61,87.03,44.06,44.09,42.78,103.49,71.74
2023-05-24,396.67,326.28,169.67,313.68,252.35,221.40,126.81,126.06,68.44,120.68,134.66,133.81,196.80,144.41,140.77,75.67,123.32,30.51,72.92,68.34,36.75,93.29,36.05,30.07,31.97,59.14,127.60,128.31,32.24,117.82,71.83,64.95,35.66,21.44,61.25,55.52,26.50,28.72,34.54,11.60,41.02,35.71,54.66,41.39,40.82,58.04,36.78,11.60,24.50,54.10,31.79,26.38,37.90,43.72,97.33,73.95,88.61,90.25,21.10,77.76,99.70,43.34,94.61,62.88,20.00,42.83,73.22,62.99,107.28,65.80,88.70,43.02,19.99,12.11,181.95,37.13,21.16,95.11,19.46,65.66,28.24,17.58,21.94,18.29,60.59,70.20,34.72,16.14,23.06,29.12,30.88,41.72,24.76,95.05,61.66,41.56,25.88,70.41,26.72,39.13,4.39,,7.12,10.39,18.23,80.80,88.56,43.61,87.03,44.05,44.10,42.79,103.89,70.20
2023-05-25,400.11,334.22,168.35,313.43,257.07,220.26,126.25,124.99,68.20,122.69,133.32,133.72,198.14,144.12,150.14,78.57,122.06,30.50,72.59,67.82,36.09,93.60,35.92,29.67,32.04,59.14,138.57,125.89,32.02,114.64,72.11,64.86,35.59,21.38,61.12,55.37,26.44,28.50,34.48,11.68,40.93,35.65,54.97,40.56,41.03,57.76,37.61,11.68,24.35,54.36,31.49,26.34,37.36,43.63,97.38,73.78,88.06,90.03,21.02,77.82,99.25,43.21,94.30,62.84,19.99,42.68,73.03,62.93,106.72,65.55,88.37,42.43,19.67,11.92,180.20,36.76,20.86,94.69,19.15,64.09,27.04,17.30,22.16,18.09,59.98,70.19,34.39,15.78,23.16,29.42,30.88,41.51,24.87,94.77,63.19,42.00,26.66,70.21,26.97,38.06,4.42,,7.21,10.21,18.19,80.85,88.61,43.61,87.05,44.04,44.05,42.77,104.21,70.19
2023-05-26,405.29,342.76,170.26,316.38,261.91,222.77,127.21,126.20,68.50,124.39,133.14,134.84,200.75,145.54,159.96,80.80,121.81,30.75,74.30,68.05,35.95,94.30,36.10,29.67,32.42,60.35,145.38,126.13,32.37,114.25,72.20,65.50,36.22,21.71,62.24,55.98,26.71,28.74,34.83,11.65,41.31,36.24,55.15,41.29,41.64,58.74,38.50,11.65,24.76,55.46,31.76,27.14,38.54,44.34,97.39,73.76,88.22,90.75,21.03,78.38,99.37,43.18,94.70,63.22,20.09,42.76,73.33,63.23,106.64,65.63,88.44,42.49,19.99,12.11,180.92,36.92,21.38,94.45,19.37,64.80,26.56,17.29,22.61,18.24,60.31,70.99,34.70,16.33,23.25,29.39,30.97,42.29,24.86,94.87,64.68,43.10,27.11,70.36,27.29,38.78,4.47,,7.17,10.36,18.27,80.87,88.64,43.62,87.07,44.02,44.02,42.77,104.21,70.99
2023-05-30,405.45,344.31,169.64,316.08,262.84,221.66,126.82,125.91,68.24,124.41,132.79,134.60,200.81,145.30,159.82,81.23,121.06,30.74,74.80,67.27,35.58,94.16,35.91,29.55,32.51,60.44,146.08,125.22,32.41,111.99,72.31,64.83,35.80,21.21,61.47,55.40,26.57,28.48,34.45,11.78,40.95,35.77,54.79,40.13,41.43,59.06,38.51,11.78,24.08,54.57,31.52,28.72,37.54,43.86,97.40,73.91,88.91,91.66,21.16,79.75,99.77,43.28,95.41,63.49,20.13,43.10,73.89,63.47,107.25,66.07,89.03,43.21,19.52,11.82,182.04,37.14,21.30,94.30,18.86,62.30,25.32,16.88,22.56,18.13,59.93,71.26,34.48,16.56,23.29,29.69,31.03,42.50,24.84,94.88,65.16,43.28,27.50,70.40,27.17,39.48,4.67,,7.62,11.02,18.76,80.88,88.65,43.64,87.16,44.08,44.07,42.82,104.17,71.26
2023-05-31,403.20,342.36,167.96,315.12,261.30,220.16,126.28,124.30,68.18,123.24,131.97,133.42,199.61,143.24,155.72,80.56,122.10,30.41,74.12,67.35,34.96,92.87,35.52,29.82,32.72,60.42,142.39,125.33,31.51,110.28,71.33,64.16,35.47,20.98,61.02,54.81,26.15,28.26,33.95,11.77,40.55,35.51,54.32,39.96,41.32,58.44,38.01,11.77,23.84,54.22,31.27,27.85,37.05,43.50,97.42,73.98,89.25,92.46,21.23,80.81,99.90,43.33,95.72,63.30,20.08,43.27,73.79,63.44,107.48,66.29,89.35,43.62,19.30,11.69,182.32,37.20,21.61,92.21,18.67,60.63,24.80,17.41,22.62,18.14,59.28,71.62,34.34,16.45,23.16,29.51,30.87,42.33,24.88,94.50,65.60,43.63,27.00,69.57,26.69,40.16,4.50,,7.45,10.98,18.70,80.89,88.65,43.68,87.15,44.12,44.10,42.85,104.32,71.62
2023-06-01,407.03,346.31,169.78,316.48,264.49,222.64,127.11,125.50,68.41,124.34,133.29,134.43,201.60,144.35,158.40,81.37,122.90,30.74,75.00,67.29,35.39,94.06,36.00,29.60,32.73,61.24,144.53,125.82,32.16,111.10,72.32,65.12,36.10,21.50,61.98,55.46,26.57,28.63,34.26,12.13,41.18,36.12,55.68,40.97,41.75,59.35,38.36,12.13,24.58,54.50,31.72,28.36,38.51,44.25,97.48,74.10,89.50,92.82,21.28,81.12,100.06,43.38,96.02,63.68,20.18,43.31,74.28,63.73,107.79,66.47,89.62,43.77,19.62,11.87,183.76,37.49,21.95,93.00,19.00,62.55,23.76,18.47,22.84,18.41,59.73,71.63,34.62,16.79,23.12,29.47,31.07,42.67,24.59,95.18,65.61,43.41,27.54,71.06,27.01,40.77,4.48,,7.39,11.10,18.87,80.94,88.72,43.68,87.20,44.12,44.12,42.86,103.56,71.63
2023-06-02,412.91,348.91,175.94,323.30,267.46,229.46,129.62,130.63,69.19,126.13,134.79,137.36,204.94,149.79,158.03,81.84,124.48,31.41,76.76,68.22,36.47,96.79,37.21,29.91,33.42,61.32,144.17,128.01,33.82,115.67,75.04,65.96,36.72,22.00,63.12,56.11,26.74,28.91,34.68,12.18,41.79,36.69,56.75,42.06,41.90,60.66,38.80,12.18,25.30,54.95,32.38,29.24,39.44,44.99,97.49,73.89,88.78,91.80,21.15,80.02,99.57,43.28,95.76,64.00,20.27,43.15,74.17,64.27,107.12,66.09,89.15,43.06,19.87,12.05,181.05,36.94,21.69,92.67,19.36,64.15,23.92,18.66,22.98,18.52,61.72,73.38,35.54,17.24,23.18,29.16,31.18,43.37,24.85,94.70,66.03,43.46,27.93,71.65,28.12,41.28,4.56,,7.67,10.96,19.07,80.95,88.72,43.66,87.23,44.08,44.11,42.83,104.02,73.38
2023-06-05,412.12,349.15,173.58,321.44,267.06,226.88,129.25,128.52,69.05,125.52,134.53,136.89,204.40,147.96,155.58,81.37,124.93,31.25,76.99,67.97,36.23,96.12,37.18,30.05,33.27,61.47,142.37,128.50,33.08,114.05,74.58,65.58,36.71,22.18,62.95,55.71,26.56,28.73,34.29,12.15,41.52,36.66,56.55,41.87,41.78,60.63,38.67,12.15,25.43,55.49,32.18,30.09,39.07,44.93,97.49,73.91,88.76,91.63,21.15,79.65,99.70,43.35,95.55,63.95,20.26,43.06,74.42,64.60,107.16,66.10,89.14,43.00,19.82,12.03,182.14,37.16,21.64,95.05,19.33,64.03,24.72,18.93,23.15,18.49,61.34,72.87,35.29,17.12,23.10,29.21,31.06,43.41,24.80,94.74,66.47,43.50,28.15,71.39,27.92,41.71,4.27,,7.18,10.35,18.47,80.95,88.74,43.68,87.25,44.10,44.12,42.86,104.00,72.87
2023-06-06,413.02,349.10,178.15,321.48,267.56,232.31,129.67,132.40,68.79,125.81,134.23,137.82,205.33,151.35,157.46,81.35,123.89,31.64,77.79,67.63,36.52,96.73,37.41,30.03,33.47,61.72,143.38,128.11,34.52,116.26,76.92,66.12,37.04,22.61,63.42,55.92,26.64,28.94,34.46,12.40,41.89,36.94,57.70,42.50,41.88,61.16,38.88,12.40,25.93,56.52,32.47,29.90,39.42,45.36,97.51,73.87,88.81,92.17,21.17,80.56,99.75,43.32,95.74,64.05,20.28,43.14,74.55,64.94,107.12,66.19,89.25,43.02,19.85,12.03,182.34,37.20,21.65,95.50,19.37,63.79,24.84,18.93,23.17,18.64,62.25,73.56,35.77,17.48,23.15,29.13,31.25,44.03,24.88,94.58,66.62,43.59,28.39,70.82,28.33,42.33,4.53,,7.52,10.74,18.87,80.97,88.76,43.70,87.27,44.13,44.11,42.86,104.13,73.56
2023-06-07,411.59,343.17,181.48,322.44,263.53,235.69,130.79,135.53,68.88,125.07,133.37,138.83,204.93,154.55,157.23,80.13,123.40,31.76,77.26,67.40,37.49,98.28,37.86,30.54,34.09,61.03,142.56,127.87,35.35,120.54,77.11,65.54,36.88,22.77,63.07,55.67,26.53,28.94,34.29,12.44,41.49,36.86,56.22,41.99,42.03,60.28,38.92,12.44,26.11,56.52,32.44,28.44,38.93,45.17,97.53,73.82,88.16,90.81,21.07,78.93,99.29,43.27,94.88,63.70,20.22,42.95,74.11,64.81,106.73,65.82,88.77,42.42,19.92,12.07,180.15,36.76,21.51,94.30,19.51,64.71,25.56,18.71,23.13,18.52,61.51,74.92,35.54,17.65,23.23,29.12,31.03,44.23,24.89,94.60,64.60,42.81,27.72,70.61,28.94,41.90,4.42,,7.18,10.27,18.66,80.97,88.77,43.68,87.28,44.13,44.11,42.85,104.10,74.92
2023-06-08,414.08,347.43,180.81,324.01,266.15,235.29,131.03,134.64,69.27,125.60,134.59,138.89,205.89,153.79,158.84,81.00,124.19,31.74,78.40,67.87,37.33,98.45,37.72,30.67,33.88,61.35,144.20,128.07,35.08,119.92,76.86,66.24,37.14,22.90,63.52,56.32,26.86,29.16,34.75,12.31,41.92,37.06,56.70,42.49,41.93,61.12,38.97,12.31,26.30,56.77,32.43,28.41,39.22,45.50,97.59,73.93,88.76,91.87,21.16,80.08,99.78,43.35,95.52,64.11,20.33,43.06,74.53,65.05,107.16,66.15,89.25,42.97,19.96,12.07,182.53,37.25,22.30,93.50,19.43,63.46,25.68,19.17,23.30,18.83,61.81,74.45,35.67,17.72,23.17,29.20,31.16,44.73,24.69,95.35,65.46,43.11,27.92,70.41,28.91,42.33,4.44,,7.13,10.40,18.66,81.02,88.81,43.71,87.34,44.15,44.13,42.87,103.34,74.45
2023-06-09,414.83,348.76,179.34,324.45,266.96,233.61,131.01,133.47,69.25,125.78,134.92,138.73,206.11,152.81,159.26,81.40,124.57,31.75,78.81,67.76,37.12,98.19,37.41,30.49,33.70,61.36,144.87,127.88,34.72,118.87,76.89,66.13,37.31,23.22,63.68,55.98,26.65,29.05,34.58,12.45,41.90,37.16,57.34,42.43,41.81,62.07,39.16,12.45,26.78,57.42,32.39,28.76,39.50,45.69,97.59,73.80,88.44,91.74,21.12,80.02,99.50,43.26,95.27,64.12,20.32,43.10,74.44,64.95,106.82,66.01,89.04,42.70,19.84,12.02,182.04,37.14,22.27,93.34,19.32,62.93,24.88,19.17,23.28,18.79,62.00,74.02,35.63,17.62,23.27,29.26,31.17,44.81,24.77,95.06,66.05,43.07,28.05,69.98,28.78,42.16,4.40,,6.92,10.11,18.46,81.03,88.82,43.70,87.33,44.13,44.13,42.87,103.56,74.02
2023-06-12,418.59,354.65,180.09,326.26,270.80,235.21,131.39,133.78,69.62,127.23,136.59,139.64,207.96,153.34,164.38,83.17,125.02,31.74,80.16,67.74,36.77,98.89,37.58,30.44,33.69,62.09,149.15,128.90,34.46,116.88,77.99,66.41,37.38,23.19,63.90,56.23,27.02,28.91,34.89,12.61,42.09,37.25,57.70,42.43,41.98,62.03,39.51,12.61,26.88,57.15,32.41,28.15,39.69,45.81,97.61,73.86,88.58,92.01,21.14,80.38,99.58,43.30,95.57,64.05,20.32,43.16,74.85,65.30,106.99,66.15,89.19,42.73,19.57,11.85,181.88,37.11,22.08,91.62,18.92,60.24,24.96,19.77,23.13,18.83,62.42,74.04,35.58,17.95,23.41,29.44,31.33,44.73,24.78,95.22,67.62,44.01,28.52,71.12,28.98,42.92,4.31,,6.56,10.28,18.49,81.04,88.83,43.72,87.37,44.15,44.12,42.90,103.63,74.04
2023-06-13,421.35,357.38,182.15,327.65,272.71,237.98,132.32,135.27,69.86,128.03,137.51,140.99,209.49,155.13,166.59,83.68,125.65,31.93,80.99,68.02,36.94,100.05,38.45,30.43,33.93,62.30,151.21,130.37,35.18,118.10,78.51,67.04,37.76,23.23,64.67,56.67,27.26,29.20,35.13,12.64,42.50,37.56,58.53,43.02,42.33,62.84,40.10,12.64,26.76,57.58,32.64,27.45,40.71,46.23,97.63,73.72,87.95,91.10,21.04,79.47,99.08,43.20,95.14,64.13,20.34,43.00,74.74,65.70,106.48,65.86,88.77,42.16,19.83,12.00,180.54,36.83,21.74,90.59,19.28,62.14,25.68,19.72,23.56,18.89,63.60,74.51,35.69,18.14,23.48,29.43,31.22,45.31,24.70,95.44,68.07,44.51,29.00,71.89,29.48,43.92,4.31,,6.59,10.49,18.72,81.05,88.84,43.73,87.36,44.16,44.12,42.92,103.34,74.51
